,Current Assignee,Current Status,Day of Updated,epic_color,epic_name,Issue Type,issuetype_color,issuetype_url,key,Priority,project,summary
11,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-189,Medium,Hackers and Slackers,Add margin to next-prev module on mobile posts page
12,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-211,Medium,Hackers and Slackers,Add max width to footer
13,Todd Birchard,Backlog,"November 16, 2018",#42526E,Widgets,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-535,Medium,Hackers and Slackers,Add medium clap functionality
14,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-343,Medium,Hackers and Slackers,Add medium widget to author page
15,Todd Birchard,Done,"June 7, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-73,Medium,Hackers and Slackers,Add new font awesome package
16,Todd Birchard,Done,"December 10, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-589,Medium,Hackers and Slackers,Add newsletter widget to footer
17,Todd Birchard,Backlog,"September 14, 2018",#57D9A3,Page Templates,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-331,High,Hackers and Slackers,Add page template to support Jupyter notebooks
18,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-356,Medium,Hackers and Slackers,Add primary tag to recent posts widget; colorize tags
19,Todd Birchard,Backlog,"September 17, 2018",#FFE380,Projects Page,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-369,Medium,Hackers and Slackers,Add project selector navbar to kanban
20,Todd Birchard,Done,"November 13, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-402,Medium,Hackers and Slackers,Add reading time to post meta
21,Todd Birchard,Done,"December 14, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-643,Medium,Hackers and Slackers,Add SORT functionality to series page
22,Todd Birchard,Backlog,"November 5, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-540,Medium,Hackers and Slackers,Add thumbnails to related posts in footer
23,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-342,Low,Hackers and Slackers,Add total task count to kanban
24,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-439,Highest,Hackers and Slackers,Adjust logo
25,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-195,Medium,Hackers and Slackers,adjust nav gradient
26,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-193,Medium,Hackers and Slackers,Adjust post metadata to only display first name
27,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-194,Medium,Hackers and Slackers,Adjust spacing between links on mobile nav
28,Todd Birchard,Done,"December 10, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-453,Medium,Hackers and Slackers,Append detected language to header of code snippet
29,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-583,Highest,Hackers and Slackers,Apply numcards change
30,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-327,Medium,Hackers and Slackers,Apply post header to pages as well
31,Todd Birchard,Done,"June 7, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-46,Medium,Hackers and Slackers,Archive old HS project; make a fork
32,Todd Birchard,Done,"June 7, 2018",#FF8F73,Production,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-50,Medium,Hackers and Slackers,Archive old HS repos
33,Todd Birchard,In Progress,"December 14, 2018",#4541E1,Dynamic Routing,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-179,Medium,Hackers and Slackers,Article X of Y in series
34,Todd Birchard,Backlog,"November 5, 2018",#F785A0,Optimization ,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-556,Medium,Hackers and Slackers,Async and defer js
35,Todd Birchard,Done,"November 13, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-551,Medium,Hackers and Slackers,Author card fuxking broken on posts page for some fucking reason
36,Todd Birchard,Backlog,"November 5, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-542,Medium,Hackers and Slackers,Author page mobile: add social buttons to cover
37,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-198,Medium,Hackers and Slackers,Author page template on mobile shows broken author widgets
38,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-201,Medium,Hackers and Slackers,Author page: Create author Github cards
39,Todd Birchard,To Do,"December 14, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-648,Lowest,Hackers and Slackers,Author small cards fonts are too small
40,Todd Birchard,Backlog,"October 11, 2018",#79F2C0,Syndication,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-447,Medium,Hackers and Slackers,Auto post to medium
41,Todd Birchard,Backlog,"November 25, 2018",#FDDA3E,Accounts,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-509,Low,Hackers and Slackers,Avatar generator for accounts
42,Todd Birchard,Done,"June 7, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-68,Medium,Hackers and Slackers,AWS: Lambda GET functions
43,Todd Birchard,Done,"June 7, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-67,Medium,Hackers and Slackers,AWS: Post functions
44,Todd Birchard,Done,"December 10, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-524,Medium,Hackers and Slackers,Beautiful soup tutorial
45,Todd Birchard,Backlog,"November 7, 2018",#F785A0,Optimization ,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-557,Medium,Hackers and Slackers,Begin encapsulating logic via Webpack
46,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-468,Medium,Hackers and Slackers,Blockquote styles are broken
47,Todd Birchard,Backlog,"November 29, 2018",#ADDE41,MongoDb,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-399,Medium,Hackers and Slackers,Blog comments
48,Todd Birchard,Done,"June 7, 2018",#42526E,Refactor,Story,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-42,Medium,Hackers and Slackers,Bootstrap
49,Todd Birchard,Done,"June 7, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-200,Medium,Hackers and Slackers,Building a kanban part 2
50,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-472,Medium,Hackers and Slackers,Change avatar to square on author page
51,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-191,Medium,Hackers and Slackers,Change inline a tag color from purple to green
52,Todd Birchard,Backlog,"October 11, 2018",#ADDE41,MongoDb,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-475,Medium,Hackers and Slackers,Change mongodb jira logic to pull cards from jira endpoint
53,Todd Birchard,Done,"June 7, 2018",#998DD9,Sendgrid,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-142,Medium,Hackers and Slackers,Change widget to collect email subscriptions
54,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-654,Lowest,Hackers and Slackers,Change wording of âour projectsâ on projects page
55,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-538,Medium,Hackers and Slackers,Check out mobile fig captions and margins here
56,Todd Birchard,Backlog,"November 24, 2018",#F785A0,Optimization ,Integration,#f28b8a,https://hackers.nyc3.digitaloceanspaces.com/integration.png,HACK-584,Medium,Hackers and Slackers,Cloudinary CDN
57,Todd Birchard,Done,"December 11, 2018",#291BA9,Code snippets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-638,Medium,Hackers and Slackers,Code snippet headers donât display content (Firefox?)
58,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-490,Medium,Hackers and Slackers,Code snippets not expanding
59,Todd Birchard,Backlog,"October 17, 2018",#FFE380,Creative,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-481,Medium,Hackers and Slackers,Compress author avatars
60,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-307,Medium,Hackers and Slackers,Configuring DNS for Google Cloud
61,Todd Birchard,Backlog,"August 15, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-336,Medium,Hackers and Slackers,Configuring your server to send SMTP emails
62,Todd Birchard,Backlog,"October 9, 2018",#679EEF,SEO,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-306,Low,Hackers and Slackers,Content analyzer
63,Todd Birchard,Done,"December 10, 2018",#FF8F73,Production,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-410,High,Hackers and Slackers,Convert legacy posts off of markdown formatting
64,Todd Birchard,Done,"June 7, 2018",#57D9A3,Page Templates,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-157,Medium,Hackers and Slackers,Create excel series for max
65,Todd Birchard,Done,"June 7, 2018",#FF8F73,Social,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-104,Lowest,Hackers and Slackers,Create Facebook page
66,Todd Birchard,Backlog,"September 5, 2018",#57D9A3,Page Templates,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-395,Medium,Hackers and Slackers,Create fallback image for posts with no image
67,Todd Birchard,Backlog,"September 26, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-411,Medium,Hackers and Slackers,Create generic fallback image for unformatted posts
68,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-227,Medium,Hackers and Slackers,Create images for mattâs lynx posts
69,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-97,Medium,Hackers and Slackers,Create kanban frontend based on inspiration 
70,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-401,Medium,Hackers and Slackers,create new lynx image for tomorrow
71,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-353,Medium,Hackers and Slackers,Create new social share image
72,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-515,Medium,Hackers and Slackers,Create upcoming lynx images
73,Todd Birchard,Done,"June 7, 2018",#42526E,Widgets,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-147,Medium,Hackers and Slackers,Design kanban
74,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-183,Medium,Hackers and Slackers,Embedded Post link previews
75,Todd Birchard,Done,"November 13, 2018",#679EEF,SEO,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-480,Medium,Hackers and Slackers,Evenly distribute usage of H tags(consider sidebar)
76,Todd Birchard,Done,"November 13, 2018",#4541E1,Dynamic Routing,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-374,Medium,Hackers and Slackers,Explore dynamic routing; reach a functional level
77,Todd Birchard,Backlog,"October 9, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-408,Low,Hackers and Slackers,Featured post previews hide author name
78,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-267,Medium,Hackers and Slackers,Fetch files from S3 using node
79,Todd Birchard,Backlog,"November 7, 2018",#ADDE41,MongoDb,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-485,Low,Hackers and Slackers,Finish jira -> mongo automatic update 
80,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-489,Low,Hackers and Slackers,Fix codeblock styles
81,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-646,Medium,Hackers and Slackers,Fix footer margins
82,Todd Birchard,Done,"November 13, 2018",#291BA9,Code snippets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-497,High,Hackers and Slackers,Fix js snippet colors
83,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-567,Medium,Hackers and Slackers,Fix Maxâs access
84,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-498,Medium,Hackers and Slackers,Fix misc broken images in posts
85,Todd Birchard,Done,"November 13, 2018",#ADDE41,MongoDb,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-470,Medium,Hackers and Slackers,Fix mongo modules on author page
86,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-564,Medium,Hackers and Slackers,Fix Ryanâs access
87,Todd Birchard,Backlog,"June 15, 2018",#00C7E6,Video,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-54,Lowest,Hackers and Slackers,Fix video post preview
88,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-321,Medium,Hackers and Slackers,Flask mongodb
89,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-287,Medium,Hackers and Slackers,Flask: Creating a flask app in Heroku 
90,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-533,Highest,Hackers and Slackers,Footer is way too blue
91,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-650,Medium,Hackers and Slackers,footer on mobile has a bit too much padding
92,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-635,Medium,Hackers and Slackers,Footer widgets on mobile
93,Todd Birchard,Backlog,"August 15, 2018",#FF8F73,Production,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-362,Medium,Hackers and Slackers,Frontend tests
94,Todd Birchard,Done,"November 13, 2018",#FF8F73,Production,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-488,High,Hackers and Slackers,Gauge necessity of assets/js files; just add these to main.js bundle
95,Todd Birchard,Backlog,"June 18, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-251,Medium,Hackers and Slackers,Ghost filtering
96,Todd Birchard,Done,"December 10, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-647,Medium,Hackers and Slackers,GitHub repos donât go full width on mobile
97,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-281,High,Hackers and Slackers,GitHub widget occasionally doesnât load
98,Todd Birchard,Backlog,"September 22, 2018",#57D9A3,Page Templates,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-400,Medium,Hackers and Slackers,Glossary/Cheatsheet section
99,Todd Birchard,Done,"November 13, 2018",#F785A0,Optimization ,Major Functionality,#93d171,https://hackers.nyc3.digitaloceanspaces.com/story.png,HACK-477,Medium,Hackers and Slackers,Google Cloud Storage Module
100,Todd Birchard,Backlog,"October 18, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-500,Medium,Hackers and Slackers,Google cloud storage to server transfer
101,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-333,Medium,Hackers and Slackers,Graphic of The Wicked Witch of The West being melted?
102,Todd Birchard,Backlog,"November 8, 2018",#F785A0,Optimization ,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-563,Medium,Hackers and Slackers,Gulp gzip
103,Todd Birchard,Done,"June 7, 2018",#B3D4FF,Refactor,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-160,Medium,Hackers and Slackers,Gut bootstrap entirely
104,Todd Birchard,Backlog,"September 22, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-296,Medium,Hackers and Slackers,Hacking JIRA: Automating with Scriptrunner
105,Todd Birchard,Backlog,"July 21, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-295,Medium,Hackers and Slackers,Hacking JIRA: parsing emails into tickets
106,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-289,Highest,Hackers and Slackers,Hacking tableau 1: postgres read access
107,Todd Birchard,Backlog,"July 21, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-292,Medium,Hackers and Slackers,Hacking Tableau 2: Pulling view extracts with tabcmd
108,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-291,Medium,Hackers and Slackers,Hacking Tableau 3: tabwqadmin access
109,Todd Birchard,Backlog,"September 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-347,Medium,Hackers and Slackers,Hacking tableau part 3
110,Todd Birchard,Done,"November 13, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-350,Medium,Hackers and Slackers,Handling forms in Flask
111,Todd Birchard,Done,"December 10, 2018",#998DD9,New Post,Content,#9e85bb,https://hackers.nyc3.digitaloceanspaces.com/content.png,HACK-605,Medium,Hackers and Slackers,Handling user authentication with zero code
112,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Bug,#db5d5d,https://hackers.nyc3.digitaloceanspaces.com/bug.png,HACK-469,Medium,Hackers and Slackers,hide pagination above certain threshold on mobile
113,Todd Birchard,Done,"November 13, 2018",#42526E,Widgets,Task,#73B0E1,https://hackers.nyc3.digitaloceanspaces.com/task.png,HACK-253,Medium,Hackers and Slackers,Homepage: replace recent posts with series widget
114,Todd Birchard,Backlog,"August 30, 2018",#FF8F73,Production,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-358,Medium,Hackers and Slackers,http://daodecode.com/2017/10/12/review-with-rating-snippets-on-ghost-blog/
115,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-610,Medium,Hackers and Slackers,https://book.klipse.tech/
116,Todd Birchard,Done,"December 10, 2018",#FF8F73,Urgent,Idea,#eabb7c,https://hackers.nyc3.digitaloceanspaces.com/idea.png,HACK-611,Medium,Hackers and Slackers,https://developer.sphere-engine.com/integrations/compilers-widget
117,Todd Birchard,Backlog,"October 1, 2018",#FF8F73,Production,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-423,Medium,Hackers and Slackers,https://github.com/alferov/awesome-gulp/blob/master/readme.md#live-reload
118,Todd Birchard,Backlog,"October 1, 2018",#FF8F73,Production,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-425,Medium,Hackers and Slackers,https://github.com/lesshint/gulp-lesshint
119,Todd Birchard,Backlog,"October 1, 2018",#FF8F73,Production,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-417,Medium,Hackers and Slackers,https://github.com/sindresorhus/gulp-size/blob/master/readme.md
120,Todd Birchard,Backlog,"October 1, 2018",#FF8F73,Production,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-424,Medium,Hackers and Slackers,https://github.com/zalando/gulp-check-unused-css
121,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-461,Low,Hackers and Slackers,https://hackersandslackers.com/hashicorp-packer/
122,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-462,Medium,Hackers and Slackers,https://hackersandslackers.com/hashicorp-packer/
123,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-123,Medium,Hackers and Slackers,https://hackersandslackers.com/links/
124,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-116,Medium,Hackers and Slackers,https://hackersandslackers.com/lynx-roundup-april-22nd/
125,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-460,Low,Hackers and Slackers,https://hackersandslackers.com/lynx-roundup-october-1st/
126,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-465,Low,Hackers and Slackers,https://hackersandslackers.com/lynx-roundup-september-23rd/
127,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-464,Lowest,Hackers and Slackers,https://hackersandslackers.com/lynx-roundup-september-24th/
128,Todd Birchard,Done,"November 13, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-463,Lowest,Hackers and Slackers,https://hackersandslackers.com/lynx-roundup-september-26th/
129,Todd Birchard,Done,"June 7, 2018",#FFE380,Creative,Sub-task,#92BFE5,https://hackers.nyc3.digitaloceanspaces.com/subtask.png,HACK-117,Medium,Hackers and Slackers,https://hackersandslackers.com/pandas-dataframe-drop/
